Name	Description	SourceMTOverride	SampleMTOverride	Characteristics[organism ID]	Characteristics[country]	Characteristics[city]	Characteristics[organism]	Characteristics[specimen]	Characteristics[parasite organism]
TgCkBr179	TgCkBr179 (DNA extract)			Subject 1084	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr179
TgCkBr180	TgCkBr180 (DNA extract)			Subject 1085	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr180
TgCkBr184	TgCkBr184 (DNA extract)			Subject 1086	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr184
TgCkBr185	TgCkBr185 (DNA extract)			Subject 1087	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr185
TgCkBr165	TgCkBr165 (DNA extract)			Subject 1088	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr165
TgCkBr183	TgCkBr183 (DNA extract)			Subject 1089	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr183
TgCkGr25	TgCkGr25 (DNA extract)			Subject 1090	Grenada		Gallus gallus	blood	Toxoplasma gondii TgCkGr25
TgCkGr26	TgCkGr26 (DNA extract)			Subject 1091	Grenada		Gallus gallus	blood	Toxoplasma gondii TgCkGr26
TgCkBr82	TgCkBr82 (DNA extract)			Subject 1092	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr82
TgCkBr90	TgCkBr90 (DNA extract)			Subject 1093	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr90
TgCkBr153	TgCkBr153 (DNA extract)			Subject 1094	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr153
TgCkCh1	TgCkCh1 (DNA extract)			Subject 1095	Chile		Gallus gallus	blood	Toxoplasma gondii TgCkCh1
TgCkCo2	TgCkCo2 (DNA extract)			Subject 1096	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo2
TgCkVe3	TgCkVe3 (DNA extract)			Subject 1097	Venezuela		Gallus gallus	blood	Toxoplasma gondii TgCkVe3
TgCkAr25	TgCkAr25 (DNA extract)			Subject 1098	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr25
TgCkBr119	TgCkBr119 (DNA extract)			Subject 1099	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr119
TgCkBr120	TgCkBr120 (DNA extract)			Subject 1100	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr120
TgCkBr122	TgCkBr122 (DNA extract)			Subject 1101	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr122
TgCkBr129	TgCkBr129 (DNA extract)			Subject 1102	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr129
TgCkBr135	TgCkBr135 (DNA extract)			Subject 1103	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr135
TgCkBr137	TgCkBr137 (DNA extract)			Subject 1104	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr137
TgCkBr140	TgCkBr140 (DNA extract)			Subject 1105	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr140
TgCkNi1	TgCkNi1 (DNA extract)			Subject 1106	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi1
TgCkNi11	TgCkNi11 (DNA extract)			Subject 1107	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi11
TgCkNi22	TgCkNi22 (DNA extract)			Subject 1108	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi22
TgCkNi23	TgCkNi23 (DNA extract)			Subject 1109	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi23
TgCkNi26	TgCkNi26 (DNA extract)			Subject 1110	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi26
TgCkNi29	TgCkNi29 (DNA extract)			Subject 1111	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi29
TgCkNi33	TgCkNi33 (DNA extract)			Subject 1112	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi33
TgCkNi36	TgCkNi36 (DNA extract)			Subject 1113	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi36
TgCkNi38	TgCkNi38 (DNA extract)			Subject 1114	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi38
TgCkNi46	TgCkNi46 (DNA extract)			Subject 1115	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi46
TgCkNi47y	TgCkNi47y (DNA extract)			Subject 1116	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi47y
TgCkAr27	TgCkAr27 (DNA extract)			Subject 1117	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr27
TgCkAr28	TgCkAr28 (DNA extract)			Subject 1118	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr28
TgCkBr147	TgCkBr147 (DNA extract)			Subject 1119	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr147
TgCkBr148	TgCkBr148 (DNA extract)			Subject 1120	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr148
TgCkBr151	TgCkBr151 (DNA extract)			Subject 1121	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr151
TgCkBr154	TgCkBr154 (DNA extract)			Subject 1122	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr154
TgCkBr160	TgCkBr160 (DNA extract)			Subject 1123	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr160
TgCkBr162	TgCkBr162 (DNA extract)			Subject 1124	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr162
TgCkBr163	TgCkBr163 (DNA extract)			Subject 1125	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr163
TgCkBr81	TgCkBr81 (DNA extract)			Subject 1126	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr81
TgCkPe4	TgCkPe4 (DNA extract)			Subject 1127	Peru		Gallus gallus	blood	Toxoplasma gondii TgCkPe4
TgCkPe6	TgCkPe6 (DNA extract)			Subject 1128	Peru		Gallus gallus	blood	Toxoplasma gondii TgCkPe6
TgCkBr28	TgCkBr28 (DNA extract)			Subject 1129	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr28
TgCkBr33	TgCkBr33 (DNA extract)			Subject 1130	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr33
TgCkBr50	TgCkBr50 (DNA extract)			Subject 1131	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr50
TgCkBr52	TgCkBr52 (DNA extract)			Subject 1132	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr52
TgCkBr58	TgCkBr58 (DNA extract)			Subject 1133	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr58
TgCkBr205	TgCkBr205 (DNA extract)			Subject 1134	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr205
TgCkBr209	TgCkBr209 (DNA extract)			Subject 1135	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr209
TgCkBr95	TgCkBr95 (DNA extract)			Subject 1136	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr95
TgCkBr38	TgCkBr38 (DNA extract)			Subject 1137	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr38
TgCkBr27	TgCkBr27 (DNA extract)			Subject 1138	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr27
TgCkBr44	TgCkBr44 (DNA extract)			Subject 1139	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr44
TgCkBr51	TgCkBr51 (DNA extract)			Subject 1140	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr51
TgCkBr65	TgCkBr65 (DNA extract)			Subject 1141	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr65
TgCkBr66	TgCkBr66 (DNA extract)			Subject 1142	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr66
TgCkBr78	TgCkBr78 (DNA extract)			Subject 1143	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr78
TgCkBr80	TgCkBr80 (DNA extract)			Subject 1144	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr80
TgCkNi4	TgCkNi4 (DNA extract)			Subject 1145	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi4
TgCkNi6	TgCkNi6 (DNA extract)			Subject 1146	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi6
TgCkNi10	TgCkNi10 (DNA extract)			Subject 1147	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi10
TgCkNi17	TgCkNi17 (DNA extract)			Subject 1148	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi17
TgCkNi21	TgCkNi21 (DNA extract)			Subject 1149	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi21
TgCkNi34	TgCkNi34 (DNA extract)			Subject 1150	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi34
TgCkNi37	TgCkNi37 (DNA extract)			Subject 1151	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi37
TgCkCr2	TgCkCr2 (DNA extract)			Subject 1152	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr2
TgCkCr28	TgCkCr28 (DNA extract)			Subject 1153	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr28
TgCkCr29	TgCkCr29 (DNA extract)			Subject 1154	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr29
TgCkCr30	TgCkCr30 (DNA extract)			Subject 1155	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr30
TgCkCr31	TgCkCr31 (DNA extract)			Subject 1156	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr31
TgCkCr32	TgCkCr32 (DNA extract)			Subject 1157	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr32
TgCkBr110	TgCkBr110 (DNA extract)			Subject 1158	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr110
TgCkGy8	TgCkGy8 (DNA extract)			Subject 1159	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy8
TgCkGy10	TgCkGy10 (DNA extract)			Subject 1160	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy10
TgCkGy14	TgCkGy14 (DNA extract)			Subject 1161	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy14
TgCkGy15	TgCkGy15 (DNA extract)			Subject 1162	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy15
TgCkGy35	TgCkGy35 (DNA extract)			Subject 1163	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy35
TgCkBr149	TgCkBr149 (DNA extract)			Subject 1164	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr149
TgCkBr150	TgCkBr150 (DNA extract)			Subject 1165	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr150
TgCkBr152	TgCkBr152 (DNA extract)			Subject 1166	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr152
TgCkBr157	TgCkBr157 (DNA extract)			Subject 1167	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr157
TgCkNi7	TgCkNi7 (DNA extract)			Subject 1168	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi7
TgCkNi9	TgCkNi9 (DNA extract)			Subject 1169	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi9
TgCkNi40	TgCkNi40 (DNA extract)			Subject 1170	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi40
TgCkNi41	TgCkNi41 (DNA extract)			Subject 1171	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi41
TgCkNi43	TgCkNi43 (DNA extract)			Subject 1172	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi43
TgCkBr115	TgCkBr115 (DNA extract)			Subject 1173	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr115
TgCkBr142	TgCkBr142 (DNA extract)			Subject 1174	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr142
TgCkBr145	TgCkBr145 (DNA extract)			Subject 1175	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr145
TgCkCo5	TgCkCo5 (DNA extract)			Subject 1176	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo5
TgCkBr114	TgCkBr114 (DNA extract)			Subject 1177	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr114
TgCkCo20	TgCkCo20 (DNA extract)			Subject 1178	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo20
TgCkBr113	TgCkBr113 (DNA extract)			Subject 1179	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr113
TgCkGy7	TgCkGy7 (DNA extract)			Subject 1180	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy7
TgCkGy11	TgCkGy11 (DNA extract)			Subject 1181	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy11
TgCkGy13	TgCkGy13 (DNA extract)			Subject 1182	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy13
TgCkGy31	TgCkGy31 (DNA extract)			Subject 1183	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy31
TgCkGy1	TgCkGy1 (DNA extract)			Subject 1184	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy1
TgCkGy4	TgCkGy4 (DNA extract)			Subject 1185	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy4
TgCkGy29	TgCkGy29 (DNA extract)			Subject 1186	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy29
TgCkGy30	TgCkGy30 (DNA extract)			Subject 1187	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy30
TgCkGy33	TgCkGy33 (DNA extract)			Subject 1188	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy33
TgCkBr41	TgCkBr41 (DNA extract)			Subject 1189	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr41
TgCkBr42	TgCkBr42 (DNA extract)			Subject 1190	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr42
TgCkBr49	TgCkBr49 (DNA extract)			Subject 1191	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr49
TgCkBr60	TgCkBr60 (DNA extract)			Subject 1192	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr60
TgCkBr62	TgCkBr62 (DNA extract)			Subject 1193	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr62
TgCkCr3	TgCkCr3 (DNA extract)			Subject 1194	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr3
TgCkCr4	TgCkCr4 (DNA extract)			Subject 1195	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr4
TgCkCr5	TgCkCr5 (DNA extract)			Subject 1196	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr5
TgCkCr6	TgCkCr6 (DNA extract)			Subject 1197	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr6
TgCkBr59	TgCkBr59 (DNA extract)			Subject 1198	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr59
TgCkBr30	TgCkBr30 (DNA extract)			Subject 1199	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr30
TgCkBr34	TgCkBr34 (DNA extract)			Subject 1200	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr34
TgCkBr67	TgCkBr67 (DNA extract)			Subject 1201	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr67
TgCkBr36	TgCkBr36 (DNA extract)			Subject 1202	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr36
TgCkBr32	TgCkBr32 (DNA extract)			Subject 1203	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr32
TgCkBr84	TgCkBr84 (DNA extract)			Subject 1204	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr84
TgCkBr85	TgCkBr85 (DNA extract)			Subject 1205	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr85
TgCkCo6	TgCkCo6 (DNA extract)			Subject 1206	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo6
TgCkCo10	TgCkCo10 (DNA extract)			Subject 1207	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo10
TgCkCo12	TgCkCo12 (DNA extract)			Subject 1208	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo12
TgCkCo13	TgCkCo13 (DNA extract)			Subject 1209	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo13
TgCkCo21	TgCkCo21 (DNA extract)			Subject 1210	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo21
TgCkCo23	TgCkCo23 (DNA extract)			Subject 1211	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo23
TgCkCo24	TgCkCo24 (DNA extract)			Subject 1212	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo24
TgCkCo8	TgCkCo8 (DNA extract)			Subject 1213	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo8
TgCkCo15	TgCkCo15 (DNA extract)			Subject 1214	Colombia		Gallus gallus	blood	Toxoplasma gondii TgCkCo15
TgCkBr75	TgCkBr75 (DNA extract)			Subject 1215	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr75
TgCkBr76	TgCkBr76 (DNA extract)			Subject 1216	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr76
TgCkBr92	TgCkBr92 (DNA extract)			Subject 1217	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr92
TgCkBr136	TgCkBr136 (DNA extract)			Subject 1218	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr136
TgCkBr138	TgCkBr138 (DNA extract)			Subject 1219	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr138
TgCkBr139	TgCkBr139 (DNA extract)			Subject 1220	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr139
TgCkCr7	TgCkCr7 (DNA extract)			Subject 1221	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr7
TgCkCr9	TgCkCr9 (DNA extract)			Subject 1222	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr9
TgCkCr10	TgCkCr10 (DNA extract)			Subject 1223	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr10
TgCkBr126	TgCkBr126 (DNA extract)			Subject 1224	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr126
TgCkBr127	TgCkBr127 (DNA extract)			Subject 1225	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr127
TgCkBr117	TgCkBr117 (DNA extract)			Subject 1226	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr117
TgCkBr99	TgCkBr99 (DNA extract)			Subject 1227	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr99
TgCkBr100	TgCkBr100 (DNA extract)			Subject 1228	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr100
TgCkAr7	TgCkAr7 (DNA extract)			Subject 1229	Argentina		Gallus gallus	blood	Toxoplasma gondii TgCkAr7
TgCkBr181	TgCkBr181 (DNA extract)			Subject 1230	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr181
TgCkGy21	TgCkGy21 (DNA extract)			Subject 1231	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy21
TgCkGy22	TgCkGy22 (DNA extract)			Subject 1232	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy22
TgCkVe_4	TgCkVe_4 (DNA extract)			Subject 1233	Venezuela		Gallus gallus	blood	Toxoplasma gondii TgCkVe_4
TgCkVe_5	TgCkVe_5 (DNA extract)			Subject 1234	Venezuela		Gallus gallus	blood	Toxoplasma gondii TgCkVe_5
TgCkVe_10	TgCkVe_10 (DNA extract)			Subject 1235	Venezuela		Gallus gallus	blood	Toxoplasma gondii TgCkVe_10
TgCkNi16	TgCkNi16 (DNA extract)			Subject 1236	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi16
TgCkNi45	TgCkNi45 (DNA extract)			Subject 1237	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi45
TgCkNi7x	TgCkNi7x (DNA extract)			Subject 1238	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi7x
TgCkBr46	TgCkBr46 (DNA extract)			Subject 1239	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr46
TgCkNi12	TgCkNi12 (DNA extract)			Subject 1240	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi12
TgCkNi32	TgCkNi32 (DNA extract)			Subject 1241	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi32
TgCkBr96	TgCkBr96 (DNA extract)			Subject 1242	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr96
TgCkBr171	TgCkBr171 (DNA extract)			Subject 1243	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr171
TgCkBr172	TgCkBr172 (DNA extract)			Subject 1244	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr172
TgCkBr40	TgCkBr40 (DNA extract)			Subject 1245	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr40
TgCkBr47	TgCkBr47 (DNA extract)			Subject 1246	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr47
TgCkBr13	TgCkBr13 (DNA extract)			Subject 1247	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr13
TgCkBr23	TgCkBr23 (DNA extract)			Subject 1248	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr23
TgCkBr19	TgCkBr19 (DNA extract)			Subject 1249	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr19
TgCkBr24	TgCkBr24 (DNA extract)			Subject 1250	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr24
TgCkBr89	TgCkBr89 (DNA extract)			Subject 1251	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr89
TgCkGy17	TgCkGy17 (DNA extract)			Subject 1252	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy17
TgCkGy18	TgCkGy18 (DNA extract)			Subject 1253	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy18
TgCkBr93	TgCkBr93 (DNA extract)			Subject 1254	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr93
TgCkBr94	TgCkBr94 (DNA extract)			Subject 1255	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr94
TgCkBr107	TgCkBr107 (DNA extract)			Subject 1256	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr107
TgCkBr108	TgCkBr108 (DNA extract)			Subject 1257	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr108
TgCkBr26	TgCkBr26 (DNA extract)			Subject 1258	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr26
TgCkBr69	TgCkBr69 (DNA extract)			Subject 1259	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr69
TgCkBr48	TgCkBr48 (DNA extract)			Subject 1260	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr48
TgCkBr88	TgCkBr88 (DNA extract)			Subject 1261	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr88
TgCkBr155	TgCkBr155 (DNA extract)			Subject 1262	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr155
TgCkBr159	TgCkBr159 (DNA extract)			Subject 1263	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr159
TgCkBr141	TgCkBr141 (DNA extract)			Subject 1264	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr141
TgCkBr169	TgCkBr169 (DNA extract)			Subject 1265	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr169
TgCkBr173	TgCkBr173 (DNA extract)			Subject 1266	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr173
TgCkBr54	TgCkBr54 (DNA extract)			Subject 1267	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr54
TgCkBr156	TgCkBr156 (DNA extract)			Subject 1268	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr156
TgCkBr186	TgCkBr186 (DNA extract)			Subject 1269	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr186
TgCkCr1	TgCkCr1 (DNA extract)			Subject 1270	Costa Rica		Gallus gallus	blood	Toxoplasma gondii TgCkCr1
TgCkBr61	TgCkBr61 (DNA extract)			Subject 1271	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr61
TgCkBr16	TgCkBr16 (DNA extract)			Subject 1272	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr16
TgCkBr109	TgCkBr109 (DNA extract)			Subject 1273	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr109
TgCkNi35	TgCkNi35 (DNA extract)			Subject 1274	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi35
TgCkBr143	TgCkBr143 (DNA extract)			Subject 1275	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr143
TgCkBr37	TgCkBr37 (DNA extract)			Subject 1276	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr37
TgCkBr177	TgCkBr177 (DNA extract)			Subject 1277	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr177
TgCkBr166	TgCkBr166 (DNA extract)			Subject 1278	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr166
TgCkBr130	TgCkBr130 (DNA extract)			Subject 1279	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr130
TgCkPe3	TgCkPe3 (DNA extract)			Subject 1280	Peru		Gallus gallus	blood	Toxoplasma gondii TgCkPe3
TgCkVe11	TgCkVe11 (DNA extract)			Subject 1281	Venezuela		Gallus gallus	blood	Toxoplasma gondii TgCkVe11
TgCkGy34	TgCkGy34 (DNA extract)			Subject 1282	Guyana		Gallus gallus	blood	Toxoplasma gondii TgCkGy34
TgCkBr8	TgCkBr8 (DNA extract)			Subject 1283	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr8
TgCkBr168	TgCkBr168 (DNA extract)			Subject 1284	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr168
TgCkBr178	TgCkBr178 (DNA extract)			Subject 1285	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr178
TgCkBr45	TgCkBr45 (DNA extract)			Subject 1286	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr45
TgCkBr74	TgCkBr74 (DNA extract)			Subject 1287	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr74
TgCkNi27	TgCkNi27 (DNA extract)			Subject 1288	Nicaragua		Gallus gallus	blood	Toxoplasma gondii TgCkNi27
TgCkBr222	TgCkBr222 (DNA extract)			Subject 1289	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr222
TgCkBr210	TgCkBr210 (DNA extract)			Subject 1290	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr210
TgCkBr211	TgCkBr211 (DNA extract)			Subject 1291	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr211
TgCkBr212	TgCkBr212 (DNA extract)			Subject 1292	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr212
TgCkBr213	TgCkBr213 (DNA extract)			Subject 1293	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr213
TgCkBr214	TgCkBr214 (DNA extract)			Subject 1294	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr214
TgCkBr215	TgCkBr215 (DNA extract)			Subject 1295	Brazil		Gallus gallus	blood	Toxoplasma gondii TgCkBr215
